Pressure, Temperature, X_ch4, X_c2h6, X_c3h8, ch4_uptake, c2h6_uptake, c3h8_uptake
7400000,340,0.2,0.4,0.4,5.9337600000,33.1128200000,59.0485000000
7400000,340,0.3,0.3,0.4,7.7946000000,24.5322600000,64.5624600000
7400000,340,0.3,0.2,0.5,8.1584400000,15.6618000000,71.9136800000
7400000,340,0.333,0.333,0.334,8.3793200000,28.5780200000,60.5870800000
7400000,340,0.3,0.4,0.3,7.7535400000,35.0855800000,55.6187400000
7400000,340,0.4,0.1,0.5,9.5830000000,7.8016400000,77.3630200000
7400000,340,0.4,0.2,0.4,9.5389000000,16.5540400000,69.6574600000
7400000,340,0.4,0.3,0.3,9.8376800000,27.0709400000,60.3705600000
7400000,340,0.5,0.4,0.1,15.3625400000,51.1307400000,33.2508600000
7400000,340,0.5,0.1,0.4,11.3447800000,8.3806600000,74.9115600000
7400000,340,0.6,0.1,0.3,14.2685600000,9.7129600000,70.8604600000
7400000,360,0.1,0.6,0.3,2.5909400000,46.7016200000,45.7566200000
7400000,360,0.1,0.2,0.7,3.1967600000,13.9639600000,73.7601600000
7400000,360,0.2,0.3,0.5,4.9490800000,21.2566200000,65.8112400000
7400000,360,0.2,0.5,0.3,4.9194200000,39.6632000000,49.3710600000
7400000,360,0.2,0.6,0.2,5.2165800000,52.2281400000,37.7992200000
7400000,360,0.2,0.4,0.4,4.8525000000,29.5792800000,58.4451800000
7400000,360,0.3,0.3,0.4,6.9503200000,22.6206400000,62.5458200000
7400000,360,0.3,0.2,0.5,6.8742800000,14.2156000000,70.0289800000
7400000,360,0.333,0.333,0.334,7.8195200000,26.5943000000,57.9598800000
7400000,360,0.3,0.4,0.3,7.2240600000,32.6562000000,53.1569200000
7400000,360,0.4,0.1,0.5,8.6400400000,7.1333600000,74.3582600000
7400000,360,0.4,0.2,0.4,9.0103400000,15.4617400000,66.6342400000
7400000,360,0.4,0.3,0.3,9.5594400000,25.3637000000,57.0200600000
7400000,360,0.5,0.4,0.1,15.3257200000,47.4856000000,30.0010200000
7400000,360,0.5,0.1,0.4,11.0948800000,7.8731000000,70.9194400000
7400000,360,0.6,0.1,0.3,14.3578400000,9.1213800000,66.1061800000
7400000,380,0.1,0.6,0.3,2.3914000000,43.4744200000,43.7771000000
7400000,380,0.1,0.2,0.7,2.4550000000,12.1689000000,71.9389200000
7400000,380,0.2,0.3,0.5,4.4248000000,19.4896000000,63.1822000000
7400000,380,0.2,0.5,0.3,4.7284000000,37.1448400000,46.7480000000
7400000,380,0.2,0.6,0.2,5.0659400000,48.8889200000,35.3911000000
7400000,380,0.2,0.4,0.4,4.5146600000,27.5923400000,55.7058200000
7400000,380,0.3,0.3,0.4,6.7137800000,21.1163000000,59.0587800000
7400000,380,0.3,0.2,0.5,6.4479000000,13.1638000000,66.6436200000
7400000,380,0.333,0.333,0.334,7.6969600000,25.0633600000,54.3144800000
7400000,380,0.3,0.4,0.3,7.0947000000,30.6627200000,49.7538200000
7400000,380,0.4,0.1,0.5,8.4659600000,6.7315000000,70.1392400000
7400000,380,0.4,0.2,0.4,8.8551400000,14.4709400000,62.6563600000
7400000,380,0.4,0.3,0.3,9.4900000000,23.8211200000,53.0782800000
7400000,380,0.5,0.4,0.1,15.4485600000,43.4197200000,26.4526800000
7400000,380,0.5,0.1,0.4,11.0443000000,7.4731200000,66.3313800000
7400000,380,0.6,0.1,0.3,14.5727800000,8.6186200000,60.7237000000
7400000,400,0.1,0.6,0.3,2.3248600000,40.3430400000,40.9111000000
7400000,400,0.1,0.2,0.7,2.1132600000,10.9901800000,68.8888200000
7400000,400,0.2,0.3,0.5,4.2607000000,18.2342600000,59.6605400000
7400000,400,0.2,0.5,0.3,4.6445800000,34.7538800000,43.3144800000
7400000,400,0.2,0.6,0.2,4.9919000000,45.3832800000,32.5232400000
7400000,400,0.2,0.4,0.4,4.4146600000,25.7757800000,52.2700400000
7400000,400,0.3,0.3,0.4,6.6346600000,19.9212400000,54.9596800000
7400000,400,0.3,0.2,0.5,6.2846000000,12.3306800000,62.5912400000
7400000,400,0.333,0.333,0.334,7.6526200000,23.4628800000,50.0544400000
7400000,400,0.3,0.4,0.3,7.0329400000,28.6711400000,45.9091800000
7400000,400,0.4,0.1,0.5,8.3975800000,6.3490800000,65.5597600000
7400000,400,0.4,0.2,0.4,8.8165400000,13.6033400000,58.0204400000
7400000,400,0.4,0.3,0.3,9.5113200000,22.2948000000,48.6159600000
7400000,400,0.5,0.4,0.1,15.2577600000,39.3190000000,22.9234200000
7400000,400,0.5,0.1,0.4,11.1535400000,7.0283800000,61.1413600000
7400000,400,0.6,0.1,0.3,14.7451000000,8.0648800000,54.9917600000
7600000,200,0.1,0.6,0.3,6.5304800000,79.0883400000,47.4873200000
7600000,200,0.1,0.2,0.7,5.6671800000,21.3244200000,92.0096800000
7600000,200,0.2,0.3,0.5,11.7246000000,36.6963800000,76.6681200000
7600000,200,0.2,0.5,0.3,12.7134200000,67.2518200000,52.1757000000
7600000,200,0.2,0.6,0.2,13.3266200000,86.2577200000,37.2782400000
7600000,200,0.2,0.4,0.4,12.2458200000,50.9550200000,65.3122600000
7600000,200,0.3,0.3,0.4,18.3216200000,40.0391200000,69.7725400000
7600000,200,0.3,0.2,0.5,17.6252400000,25.1482800000,81.7461200000
7600000,200,0.333,0.333,0.334,20.7998400000,46.5107400000,63.1134400000
7600000,200,0.3,0.4,0.3,19.0135400000,56.5592000000,56.3857800000
7600000,200,0.4,0.1,0.5,23.9414200000,13.1315200000,87.3382000000
7600000,200,0.4,0.2,0.4,23.7737600000,27.5475400000,75.9465600000
7600000,200,0.4,0.3,0.3,25.0719400000,44.4108200000,61.9397000000
7600000,200,0.5,0.4,0.1,36.0166400000,77.0631600000,29.4480800000
7600000,200,0.5,0.1,0.4,28.5858200000,14.0807600000,83.1112000000
7600000,200,0.6,0.1,0.3,36.9425000000,16.6302200000,75.8537800000
7600000,220,0.1,0.6,0.3,6.3678200000,74.5264800000,47.0844600000
7600000,220,0.1,0.2,0.7,5.5866000000,20.8013600000,89.5503600000
7600000,220,0.2,0.3,0.5,11.7546400000,34.7711400000,74.4422400000
7600000,220,0.2,0.5,0.3,12.6493400000,64.6510000000,50.5641600000
7600000,220,0.2,0.6,0.2,12.8135000000,82.1448400000,36.9345200000
7600000,220,0.2,0.4,0.4,12.2114600000,48.4632800000,63.5661400000
7600000,220,0.3,0.3,0.4,18.0020800000,38.2144400000,67.8820600000
7600000,220,0.3,0.2,0.5,17.6828000000,24.3880000000,78.9341200000
7600000,220,0.333,0.333,0.334,21.0652600000,45.4630600000,60.4569800000
7600000,220,0.3,0.4,0.3,18.9423200000,54.6091600000,54.6902000000
7600000,220,0.4,0.1,0.5,22.5372600000,12.3699200000,85.0257600000
7600000,220,0.4,0.2,0.4,24.2186800000,26.7749000000,73.0802600000
7600000,220,0.4,0.3,0.3,25.3924400000,43.1802200000,59.4896800000
7600000,220,0.5,0.4,0.1,35.2035000000,74.2633200000,28.4201400000
7600000,220,0.5,0.1,0.4,29.4728000000,13.9566400000,79.3100400000
7600000,220,0.6,0.1,0.3,37.0286000000,16.0480800000,73.0303800000
7600000,240,0.1,0.6,0.3,6.0650000000,71.3274600000,46.1046800000
7600000,240,0.1,0.2,0.7,5.5354000000,20.1029000000,86.7467400000
7600000,240,0.2,0.3,0.5,11.3633200000,33.4886400000,72.4011200000
7600000,240,0.2,0.5,0.3,12.2888000000,61.9586000000,49.5277400000
7600000,240,0.2,0.6,0.2,12.7570800000,79.2500200000,35.6508000000
7600000,240,0.2,0.4,0.4,12.0606600000,47.5721600000,61.1124800000
7600000,240,0.3,0.3,0.4,17.7504000000,36.7963000000,65.8910000000
7600000,240,0.3,0.2,0.5,16.7360800000,22.7832800000,77.3254200000
7600000,240,0.333,0.333,0.334,20.3114800000,43.1674400000,59.1023200000
7600000,240,0.3,0.4,0.3,18.2424400000,51.7018600000,53.6401800000
7600000,240,0.4,0.1,0.5,22.4377400000,11.8955800000,82.1949400000
7600000,240,0.4,0.2,0.4,23.4509400000,25.6971800000,70.9906800000
7600000,240,0.4,0.3,0.3,24.0033800000,40.9493400000,58.2418000000
7600000,240,0.5,0.4,0.1,32.8652800000,70.9088200000,28.5486000000
7600000,240,0.5,0.1,0.4,28.2920200000,13.2102400000,77.4081600000
7600000,240,0.6,0.1,0.3,33.9037800000,15.0688400000,72.1242800000
7600000,260,0.1,0.6,0.3,5.9317200000,69.1319000000,44.6121000000
7600000,260,0.1,0.2,0.7,5.2635200000,19.1313000000,84.4643400000
7600000,260,0.2,0.3,0.5,10.9590000000,32.1316800000,70.5917800000
7600000,260,0.2,0.5,0.3,11.6885200000,59.3782200000,48.3263800000
7600000,260,0.2,0.6,0.2,11.9828800000,75.6299800000,35.2976400000
7600000,260,0.2,0.4,0.4,11.4446000000,45.6308400000,59.6816200000
7600000,260,0.3,0.3,0.4,16.6119200000,34.9794600000,64.3053400000
7600000,260,0.3,0.2,0.5,16.3262000000,22.2617200000,74.8654200000
7600000,260,0.333,0.333,0.334,19.1216800000,41.4545600000,57.7928000000
7600000,260,0.3,0.4,0.3,17.0217800000,49.4044200000,52.5212000000
7600000,260,0.4,0.1,0.5,21.4706400000,11.4796000000,79.8992600000
7600000,260,0.4,0.2,0.4,21.9565000000,24.4419600000,69.4193200000
7600000,260,0.4,0.3,0.3,22.0502000000,38.9089600000,57.5520200000
7600000,260,0.5,0.4,0.1,28.4687400000,67.7662800000,29.9255400000
7600000,260,0.5,0.1,0.4,26.1248600000,12.7507000000,75.6637200000
7600000,260,0.6,0.1,0.3,29.9944200000,14.2091400000,72.0116000000
7600000,280,0.1,0.6,0.3,5.5298800000,65.5002200000,44.1082200000
7600000,280,0.1,0.2,0.7,5.0381400000,18.4077400000,82.0666800000
7600000,280,0.2,0.3,0.5,10.3343000000,30.6891200000,68.8584400000
7600000,280,0.2,0.5,0.3,10.8594000000,56.7439800000,47.4314600000
7600000,280,0.2,0.6,0.2,11.1158000000,72.7309200000,34.5692600000
7600000,280,0.2,0.4,0.4,10.5965800000,42.8377000000,58.7645200000
7600000,280,0.3,0.3,0.4,15.3687200000,33.3647400000,62.9989200000
7600000,280,0.3,0.2,0.5,15.2679400000,21.1334800000,72.9736800000
7600000,280,0.333,0.333,0.334,16.8730800000,38.5668600000,57.6199600000
7600000,280,0.3,0.4,0.3,15.6825600000,47.0853200000,51.7947800000
7600000,280,0.4,0.1,0.5,19.3444200000,10.7953200000,78.6332000000
7600000,280,0.4,0.2,0.4,19.1833800000,22.5918200000,68.9114400000
7600000,280,0.4,0.3,0.3,19.6059200000,36.5801400000,57.4129400000
7600000,280,0.5,0.4,0.1,20.9496800000,63.7641800000,34.4236600000
7600000,280,0.5,0.1,0.4,22.7392600000,11.7895600000,75.2023800000
7600000,280,0.6,0.1,0.3,22.4503600000,12.7840600000,74.6558400000
7600000,300,0.1,0.6,0.3,5.0596400000,62.1780200000,43.4062400000
7600000,300,0.1,0.2,0.7,4.8554000000,17.7241000000,79.7369000000
7600000,300,0.2,0.3,0.5,9.5533200000,29.1855000000,67.0000800000
7600000,300,0.2,0.5,0.3,9.6640000000,53.3939600000,47.2610000000
7600000,300,0.2,0.6,0.2,9.7062800000,68.4045000000,35.0962400000
7600000,300,0.2,0.4,0.4,9.5904600000,40.5114400000,57.7815200000
7600000,300,0.3,0.3,0.4,13.3464400000,31.0581200000,62.6150000000
7600000,300,0.3,0.2,0.5,13.5564600000,19.8840800000,71.7298000000
7600000,300,0.333,0.333,0.334,14.3075800000,36.2015400000,58.0423200000
7600000,300,0.3,0.4,0.3,13.2060400000,43.8284400000,52.3292800000
7600000,300,0.4,0.1,0.5,16.7639000000,10.0574400000,77.4134400000
7600000,300,0.4,0.2,0.4,16.4931400000,21.0723000000,68.5897800000
7600000,300,0.4,0.3,0.3,15.5190400000,33.3941800000,59.2452200000
7600000,300,0.5,0.4,0.1,16.6833800000,59.1238200000,36.8734800000
7600000,300,0.5,0.1,0.4,17.4986800000,10.5643000000,76.4514600000
7600000,300,0.6,0.1,0.3,16.2521800000,11.1685000000,76.9054400000
7600000,320,0.1,0.6,0.3,4.3404200000,57.9220800000,43.6174200000
7600000,320,0.1,0.2,0.7,4.4405400000,16.8612200000,77.5870000000
7600000,320,0.2,0.3,0.5,8.4217600000,27.3244000000,66.0549000000
7600000,320,0.2,0.5,0.3,7.7972800000,48.8858000000,48.4026600000
7600000,320,0.2,0.6,0.2,7.3804000000,62.4764400000,37.3182000000
7600000,320,0.2,0.4,0.4,8.0862000000,37.5478800000,57.6793800000
7600000,320,0.3,0.3,0.4,10.6420800000,28.0941000000,63.3579400000
7600000,320,0.3,0.2,0.5,11.2517000000,18.0289800000,71.3294600000
7600000,320,0.333,0.333,0.334,10.7017000000,32.1799200000,59.9041800000
7600000,320,0.3,0.4,0.3,9.9463000000,39.2303000000,54.7152600000
7600000,320,0.4,0.1,0.5,13.1733800000,9.0398600000,77.3074800000
7600000,320,0.4,0.2,0.4,12.1025000000,18.6163000000,70.1738000000
7600000,320,0.4,0.3,0.3,11.4396400000,29.7344600000,61.4753000000
7600000,320,0.5,0.4,0.1,15.7104400000,55.0243800000,35.6620400000
7600000,320,0.5,0.1,0.4,12.9369000000,9.2398000000,77.2589600000
7600000,320,0.6,0.1,0.3,14.8298000000,10.3639800000,74.5986800000
7600000,340,0.1,0.6,0.3,3.3402800000,52.4406400000,44.9413200000
7600000,340,0.1,0.2,0.7,3.9551200000,15.6803400000,75.3083600000
7600000,340,0.2,0.3,0.5,6.6472600000,24.4129800000,65.8891000000
7600000,340,0.2,0.5,0.3,5.7707400000,43.6334800000,50.1795800000
7600000,340,0.2,0.6,0.2,5.7809000000,56.6994600000,38.8803200000
7600000,340,0.2,0.4,0.4,6.1652600000,33.3062600000,58.6655000000
7600000,340,0.3,0.3,0.4,8.0263000000,24.7027800000,64.2558800000
7600000,340,0.3,0.2,0.5,8.5285000000,15.9979000000,71.4270200000
7600000,340,0.333,0.333,0.334,8.6009200000,28.8753600000,60.2473400000
7600000,340,0.3,0.4,0.3,7.9339400000,35.3744600000,55.2471400000
7600000,340,0.4,0.1,0.5,9.9714000000,7.8512600000,76.9906000000
7600000,340,0.4,0.2,0.4,9.8342000000,16.7113000000,69.3879000000
7600000,340,0.4,0.3,0.3,10.0894600000,27.2660600000,59.9901400000
7600000,340,0.5,0.4,0.1,15.7057000000,51.5101600000,32.9608200000
7600000,340,0.5,0.1,0.4,11.6624000000,8.4940000000,74.8220000000
7600000,340,0.6,0.1,0.3,14.5235000000,9.7471600000,70.6250200000
7600000,360,0.1,0.6,0.3,2.6638400000,47.0342200000,45.4936600000
7600000,360,0.1,0.2,0.7,3.2949200000,14.1990200000,73.5410600000
7600000,360,0.2,0.3,0.5,5.0724000000,21.4661400000,65.5867000000
7600000,360,0.2,0.5,0.3,5.0455600000,40.0536000000,49.1911000000
7600000,360,0.2,0.6,0.2,5.3165600000,52.6436400000,37.6301000000
7600000,360,0.2,0.4,0.4,5.0014400000,29.9959000000,58.0746800000
7600000,360,0.3,0.3,0.4,7.1262000000,22.7835600000,62.2814800000
7600000,360,0.3,0.2,0.5,7.0884800000,14.3663400000,69.8574000000
7600000,360,0.333,0.333,0.334,8.0975200000,26.9652400000,57.5779400000
7600000,360,0.3,0.4,0.3,7.4474200000,32.9578600000,52.9278600000
7600000,360,0.4,0.1,0.5,8.9380400000,7.2519600000,74.0794000000
7600000,360,0.4,0.2,0.4,9.2366400000,15.6016400000,66.4730000000
7600000,360,0.4,0.3,0.3,9.7734400000,25.5844600000,56.8194000000
7600000,360,0.5,0.4,0.1,15.6178400000,47.8020800000,29.8581200000
7600000,360,0.5,0.1,0.4,11.3457800000,7.9605600000,70.8327600000
7600000,360,0.6,0.1,0.3,14.6732200000,9.2014600000,65.8778200000
7600000,380,0.1,0.6,0.3,2.4628800000,43.5860000000,43.6694600000
7600000,380,0.1,0.2,0.7,2.5341400000,12.2724800000,71.8608400000
7600000,380,0.2,0.3,0.5,4.5220000000,19.6335200000,63.1517600000
7600000,380,0.2,0.5,0.3,4.8307600000,37.3329800000,46.5954000000
7600000,380,0.2,0.6,0.2,5.1574400000,49.2804600000,35.2135000000
7600000,380,0.2,0.4,0.4,4.6504600000,27.7348000000,55.6117000000
7600000,380,0.3,0.3,0.4,6.8378600000,21.3360800000,58.9552600000
7600000,380,0.3,0.2,0.5,6.5703000000,13.3190200000,66.5653800000
7600000,380,0.333,0.333,0.334,7.8877800000,25.3009800000,54.1014000000
7600000,380,0.3,0.4,0.3,7.2253400000,30.8821800000,49.6574200000
7600000,380,0.4,0.1,0.5,8.6399000000,6.7806800000,70.1073600000
7600000,380,0.4,0.2,0.4,9.0363400000,14.6151800000,62.5443000000
7600000,380,0.4,0.3,0.3,9.7046400000,24.0564800000,52.9722000000
7600000,380,0.5,0.4,0.1,15.6756000000,43.7668800000,26.4164600000
7600000,380,0.5,0.1,0.4,11.3045800000,7.5259800000,66.2406600000
7600000,380,0.6,0.1,0.3,14.8900600000,8.6736600000,60.6362600000
7600000,400,0.1,0.6,0.3,2.3467200000,40.7116200000,40.9452600000
7600000,400,0.1,0.2,0.7,2.1624200000,11.1367400000,68.7997200000
7600000,400,0.2,0.3,0.5,4.3431800000,18.3125400000,59.5706000000
7600000,400,0.2,0.5,0.3,4.7135400000,35.1369200000,43.2213400000
7600000,400,0.2,0.6,0.2,5.0856200000,45.7003800000,32.3870400000
7600000,400,0.2,0.4,0.4,4.4935400000,25.9662400000,52.2155800000
7600000,400,0.3,0.3,0.4,6.7419200000,20.0483600000,54.8703400000
7600000,400,0.3,0.2,0.5,6.4021200000,12.5018200000,62.4742400000
7600000,400,0.333,0.333,0.334,7.7697800000,23.6714400000,50.0809400000
7600000,400,0.3,0.4,0.3,7.1542600000,28.9751200000,45.8766800000
7600000,400,0.4,0.1,0.5,8.5282200000,6.4049800000,65.4829400000
7600000,400,0.4,0.2,0.4,9.0409600000,13.7892200000,57.9951600000
7600000,400,0.4,0.3,0.3,9.6197600000,22.4290000000,48.7538200000
7600000,400,0.5,0.4,0.1,15.5541800000,39.6704600000,22.9611200000
7600000,400,0.5,0.1,0.4,11.2878600000,7.0758800000,61.2619400000
7600000,400,0.6,0.1,0.3,15.0461800000,8.1084400000,55.0617200000
7800000,200,0.1,0.6,0.3,6.2112800000,77.7657200000,48.2731400000
7800000,200,0.1,0.2,0.7,5.4015400000,20.8024200000,92.4092000000
7800000,200,0.2,0.3,0.5,11.6594000000,35.9373800000,77.2264600000
7800000,200,0.2,0.5,0.3,12.5198000000,66.7339200000,52.6505800000
7800000,200,0.2,0.6,0.2,13.2141200000,86.5036600000,37.1152000000
7800000,200,0.2,0.4,0.4,12.2567400000,50.9544400000,65.1812800000
7800000,200,0.3,0.3,0.4,18.3416000000,39.9988200000,69.7207800000
7800000,200,0.3,0.2,0.5,17.4533800000,24.6004200000,82.2151400000
7800000,200,0.333,0.333,0.334,20.9066400000,46.1938400000,63.2254000000
7800000,200,0.3,0.4,0.3,18.5409200000,55.5475600000,57.2656200000
7800000,200,0.4,0.1,0.5,24.1218400000,13.2782600000,87.1450000000
7800000,200,0.4,0.2,0.4,23.3054600000,27.2307000000,76.4200400000
7800000,200,0.4,0.3,0.3,25.5578400000,44.9574000000,61.4297400000
7800000,200,0.5,0.4,0.1,36.0396800000,77.1131800000,29.1735800000
7800000,200,0.5,0.1,0.4,30.6491800000,14.4699200000,81.8759400000
7800000,200,0.6,0.1,0.3,39.0553200000,17.2573000000,74.5485000000
7800000,220,0.1,0.6,0.3,6.2053200000,74.3214200000,47.4630200000
7800000,220,0.1,0.2,0.7,5.4358600000,20.2686800000,89.6809200000
7800000,220,0.2,0.3,0.5,11.8518800000,35.0824600000,74.3732000000
7800000,220,0.2,0.5,0.3,12.7163800000,65.1544400000,50.4295400000
7800000,220,0.2,0.6,0.2,13.3540000000,82.2466400000,36.5712400000
7800000,220,0.2,0.4,0.4,12.0731800000,49.2707600000,63.2414600000
7800000,220,0.3,0.3,0.4,18.1610800000,37.9170800000,67.9818000000
7800000,220,0.3,0.2,0.5,17.1121000000,24.0231200000,79.5940800000
7800000,220,0.333,0.333,0.334,20.7361400000,44.8059200000,61.1458000000
7800000,220,0.3,0.4,0.3,18.8593200000,54.5646600000,54.6885600000
7800000,220,0.4,0.1,0.5,22.9122000000,12.6180000000,84.8151400000
7800000,220,0.4,0.2,0.4,24.3822000000,26.8381400000,72.8642200000
7800000,220,0.4,0.3,0.3,24.8521200000,42.5028600000,60.1193800000
7800000,220,0.5,0.4,0.1,35.3007200000,73.8452000000,28.5873800000
7800000,220,0.5,0.1,0.4,30.0318400000,14.0342000000,79.2617600000
7800000,220,0.6,0.1,0.3,36.7069600000,15.9125000000,73.4143800000
7800000,240,0.1,0.6,0.3,6.1187000000,71.6400800000,46.0475800000
7800000,240,0.1,0.2,0.7,5.6304600000,19.9098600000,86.8413200000
7800000,240,0.2,0.3,0.5,11.3920600000,33.4161200000,72.6814200000
7800000,240,0.2,0.5,0.3,12.4979200000,63.0793800000,48.8631800000
7800000,240,0.2,0.6,0.2,12.8451400000,79.5546000000,35.3732400000
7800000,240,0.2,0.4,0.4,11.9231600000,47.1538400000,61.5624800000
7800000,240,0.3,0.3,0.4,18.0337600000,36.7959800000,65.7765200000
7800000,240,0.3,0.2,0.5,16.8803600000,23.1748200000,77.0618000000
7800000,240,0.333,0.333,0.334,20.0501200000,43.3964000000,59.2761400000
7800000,240,0.3,0.4,0.3,18.4364200000,52.3361200000,53.1220200000
7800000,240,0.4,0.1,0.5,22.4989600000,12.0120200000,82.2388200000
7800000,240,0.4,0.2,0.4,23.5770200000,25.7397200000,70.9257400000
7800000,240,0.4,0.3,0.3,24.1624200000,41.2780200000,58.1095000000
7800000,240,0.5,0.4,0.1,32.6407200000,71.0698000000,28.5682000000
7800000,240,0.5,0.1,0.4,28.4366800000,13.4345000000,77.1877400000
7800000,240,0.6,0.1,0.3,33.7833800000,15.1583200000,72.2718000000
7800000,260,0.1,0.6,0.3,6.0101200000,68.9885000000,44.7685800000
7800000,260,0.1,0.2,0.7,5.2236600000,19.0193400000,84.4676600000
7800000,260,0.2,0.3,0.5,10.9267600000,32.0824600000,70.4851200000
7800000,260,0.2,0.5,0.3,11.7268000000,59.5594400000,48.2248800000
7800000,260,0.2,0.6,0.2,11.9978600000,75.8852800000,34.9887200000
7800000,260,0.2,0.4,0.4,11.3988600000,45.1259400000,59.8767800000
7800000,260,0.3,0.3,0.4,16.6223400000,35.0871800000,64.3438600000
7800000,260,0.3,0.2,0.5,16.4414600000,22.3969600000,74.7659600000
7800000,260,0.333,0.333,0.334,18.7908600000,40.9838200000,58.2914800000
7800000,260,0.3,0.4,0.3,17.5522200000,50.0625800000,52.0235600000
7800000,260,0.4,0.1,0.5,20.9100600000,11.4426000000,80.4222600000
7800000,260,0.4,0.2,0.4,21.5948600000,24.2078800000,69.4906800000
7800000,260,0.4,0.3,0.3,22.4769800000,38.8168600000,57.4697400000
7800000,260,0.5,0.4,0.1,28.7997600000,67.9784800000,29.6386800000
7800000,260,0.5,0.1,0.4,26.0405200000,12.5752200000,76.0297400000
7800000,260,0.6,0.1,0.3,30.1860600000,14.2186600000,71.9288400000
7800000,280,0.1,0.6,0.3,5.5770800000,65.5630800000,44.0670400000
7800000,280,0.1,0.2,0.7,5.0197000000,18.3043000000,82.2685800000
7800000,280,0.2,0.3,0.5,10.4041800000,30.7424200000,68.7364000000
7800000,280,0.2,0.5,0.3,10.8290800000,56.4497600000,47.6675000000
7800000,280,0.2,0.6,0.2,11.1267600000,72.5296800000,34.6001200000
7800000,280,0.2,0.4,0.4,10.6783600000,42.9545600000,58.7226600000
7800000,280,0.3,0.3,0.4,15.5354000000,33.3796600000,63.1220000000
7800000,280,0.3,0.2,0.5,15.2287600000,21.1621600000,73.0704000000
7800000,280,0.333,0.333,0.334,16.9156800000,38.7256200000,57.6025400000
7800000,280,0.3,0.4,0.3,15.8205200000,47.1859800000,51.5634400000
7800000,280,0.4,0.1,0.5,19.7157200000,10.8784000000,78.3226000000
7800000,280,0.4,0.2,0.4,19.6636400000,22.9924200000,68.6068600000
7800000,280,0.4,0.3,0.3,19.8129200000,36.7111600000,57.2209200000
7800000,280,0.5,0.4,0.1,21.7550600000,63.8958400000,33.6115200000
7800000,280,0.5,0.1,0.4,22.9569800000,11.7214600000,75.1561800000
7800000,280,0.6,0.1,0.3,23.1933400000,12.9436200000,74.2063400000
7800000,300,0.1,0.6,0.3,5.1173800000,62.4055800000,43.3733000000
7800000,300,0.1,0.2,0.7,4.8131800000,17.7396000000,79.8696200000
7800000,300,0.2,0.3,0.5,9.5370000000,29.1521600000,67.1423200000
7800000,300,0.2,0.5,0.3,9.5560600000,53.1827800000,47.2872400000
7800000,300,0.2,0.6,0.2,9.6784000000,68.3826600000,35.0899800000
7800000,300,0.2,0.4,0.4,9.5895400000,40.7166400000,57.7293600000
7800000,300,0.3,0.3,0.4,13.7387800000,31.3043000000,62.4005200000
7800000,300,0.3,0.2,0.5,13.6293200000,19.7847800000,71.8533200000
7800000,300,0.333,0.333,0.334,14.5207200000,35.9794200000,57.8619000000
7800000,300,0.3,0.4,0.3,13.4587800000,43.9218400000,52.1623200000
7800000,300,0.4,0.1,0.5,17.0650200000,10.1531200000,77.1167600000
7800000,300,0.4,0.2,0.4,16.6955000000,21.2802600000,68.4125200000
